country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
"Macedonia, FYR",2012,4698.689476,1.487,75.019,99.9,
"Macedonia, FYR",2013,5211.4992,1.501,75.207,99.9,
"Macedonia, FYR",2014,5469.217898,1.513,75.384,99.9,
"Macedonia, FYR",2015,4840.319679,1.524,75.549,99.9,
"Macedonia, FYR",2016,5128.02282,1.533,75.703,99.9,
"Macedonia, FYR",2017,5414.614823,,,,
"Macedonia, FYR",2018,,,,,
Madagascar,1960,131.993036,7.3,39.962,,
Madagascar,1961,133.8475815,7.301,40.444,,
Madagascar,1962,138.1198491,7.303,40.924,,
Madagascar,1963,138.4071657,7.305,41.401,,
Madagascar,1964,142.6593399,7.307,41.876,,
Madagascar,1965,144.484655,7.308,42.351,,
Madagascar,1966,152.1078201,7.307,42.828,,
Madagascar,1967,157.4763871,7.304,43.31,,
Madagascar,1968,165.4784551,7.297,43.796,,
Madagascar,1969,165.011573,7.286,44.283,,
Madagascar,1970,169.0705601,7.27,44.771,,
Madagascar,1971,177.49841,7.248,45.257,,
Madagascar,1972,193.1285548,7.221,45.735,,
Madagascar,1973,231.4361855,7.188,46.203,,
Madagascar,1974,261.0353414,7.149,46.656,,
Madagascar,1975,302.1494676,7.102,47.094,,
Madagascar,1976,280.6790389,7.044,47.517,,
Madagascar,1977,294.9339882,6.976,47.926,,
Madagascar,1978,324.3844957,6.898,48.317,,
Madagascar,1979,408.9374277,6.813,48.683,,
Madagascar,1980,463.731466,6.725,49.005,,
Madagascar,1981,400.7056031,6.637,49.26,,
Madagascar,1982,381.8658013,6.554,49.442,,
Madagascar,1983,369.4728714,6.477,49.56,,
Madagascar,1984,300.5340906,6.41,49.634,,
Madagascar,1985,283.9858034,6.353,49.694,,
Madagascar,1986,314.7460511,6.307,49.781,,
Madagascar,1987,240.9554524,6.27,49.932,,
Madagascar,1988,223.0112764,6.237,50.176,,
Madagascar,1989,221.682033,6.208,50.53,,
Madagascar,1990,265.6761189,6.179,51.003,,
Madagascar,1991,222.1537443,6.149,51.595,,
Madagascar,1992,245.8643162,6.116,52.278,57,5.1
Madagascar,1993,265.9345074,6.078,53.022,,
Madagascar,1994,227.8369055,6.033,53.808,,
Madagascar,1995,234.4940582,5.979,54.616,,
Madagascar,1996,287.3565596,5.912,55.43,,
Madagascar,1997,247.1294102,5.835,56.239,47.3,9.7
Madagascar,1998,252.4652058,5.748,57.028,,
Madagascar,1999,243.2527515,5.653,57.782,,12.9
Madagascar,2000,245.9390659,5.551,58.485,47,12.4
Madagascar,2001,278.5557032,5.447,59.129,,
Madagascar,2002,262.2859481,5.342,59.717,,
Madagascar,2003,316.7998965,5.24,60.256,,
Madagascar,2004,245.1235876,5.141,60.752,51.3,18.3
Madagascar,2005,274.8197023,5.047,61.212,,
Madagascar,2006,292.1507443,4.956,61.65,,
Madagascar,2007,377.8482928,4.866,62.079,,
Madagascar,2008,470.733254,4.777,62.509,,
Madagascar,2009,415.6893226,4.689,62.944,43.9,29.2
Madagascar,2010,412.7309341,4.603,63.388,,
Madagascar,2011,454.963464,4.52,63.836,,
Madagascar,2012,443.9061001,4.442,64.28,,
Madagascar,2013,461.7230722,4.37,64.713,44.3,33.3
Madagascar,2014,452.4631926,4.303,65.133,,
Madagascar,2015,402.0883118,4.241,65.539,,
Madagascar,2016,401.7422654,4.184,65.932,,
Madagascar,2017,449.7223819,,,,
Madagascar,2018,,,,,
Malawi,1960,45.03315261,6.94,37.805,,
Malawi,1961,47.18254683,6.964,38.031,,
Malawi,1962,48.38665326,6.991,38.249,,
Malawi,1963,49.27953737,7.023,38.458,,
Malawi,1964,49.133388,7.058,38.664,,
Malawi,1965,56.53458923,7.096,38.881,,
Malawi,1966,62.62314258,7.137,39.127,,
Malawi,1967,63.30705108,7.179,39.415,,
Malawi,1968,56.09458703,7.221,39.75,,
Malawi,1969,59.27399892,7.262,40.134,,
Malawi,1970,63.1079718,7.303,40.558,,
Malawi,1971,77.27001037,7.345,41.011,,
Malawi,1972,83.55873707,7.389,41.475,,
Malawi,1973,88.91075416,7.432,41.932,,
Malawi,1974,106.710652,7.476,42.376,,
Malawi,1975,115.8592288,7.517,42.802,,
Malawi,1976,122.8879718,7.556,43.215,,
Malawi,1977,143.2760751,7.59,43.621,,
Malawi,1978,163.4336747,7.618,44.02,,
Malawi,1979,176.7808845,7.636,44.408,,
Malawi,1980,200.8176855,7.643,44.776,,
Malawi,1981,195.6020854,7.637,45.112,,
Malawi,1982,181.9898144,7.618,45.411,,
Malawi,1983,183.624246,7.585,45.668,,
Malawi,1984,175.1771459,7.538,45.882,,3.2
Malawi,1985,156.8896581,7.474,46.055,,
Malawi,1986,155.2272109,7.392,46.196,,
Malawi,1987,145.6995785,7.291,46.313,,
Malawi,1988,159.7701334,7.176,46.414,,
Malawi,1989,174.8513588,7.051,46.503,,
Malawi,1990,199.2859332,6.922,46.576,,
Malawi,1991,228.5562584,6.798,46.627,,
Malawi,1992,184.9506087,6.683,46.65,54.8,7.4
Malawi,1993,212.2455193,6.582,46.647,,
Malawi,1994,120.6293244,6.495,46.627,,
Malawi,1995,141.0279061,6.424,46.585,,
Malawi,1996,225.6262847,6.364,46.516,,14.4
Malawi,1997,256.5276762,6.31,46.434,,
Malawi,1998,163.5335012,6.257,46.369,,
Malawi,1999,160.7990288,6.203,46.355,,
Malawi,2000,153.2595087,6.149,46.45,55.6,26.1
Malawi,2001,146.7615397,6.097,46.71,,
Malawi,2002,290.9798977,6.049,47.169,60.5,
Malawi,2003,260.1052517,6.003,47.843,,
Malawi,2004,274.2256294,5.958,48.735,56.1,28.1
Malawi,2005,280.3673842,5.903,49.846,,28.1
Malawi,2006,297.7095969,5.83,51.163,53.6,38.6
Malawi,2007,320.2764955,5.733,52.63,,
Malawi,2008,372.8487804,5.611,54.177,,
Malawi,2009,420.7472051,5.467,55.745,,
Malawi,2010,458.8654301,5.308,57.263,71.4,42.2
Malawi,2011,512.170232,5.146,58.667,,
Malawi,2012,374.5029326,4.992,59.927,,
Malawi,2013,332.9210249,4.856,61.02,,
Malawi,2014,354.3189898,4.74,61.932,87.4,57.4
Malawi,2015,362.6581977,4.646,62.661,,
Malawi,2016,300.3077488,4.571,63.223,89.8,58.1
Malawi,2017,338.4844303,,,,
Malawi,2018,,,,,
Malaysia,1960,234.9168929,6.45,59.466,,
Malaysia,1961,225.9164441,6.42,60.044,,
Malaysia,1962,230.2479322,6.353,60.605,,
Malaysia,1963,279.7084079,6.246,61.148,,
Malaysia,1964,289.0049804,6.1,61.672,,
Malaysia,1965,310.3277629,5.923,62.176,,
Malaysia,1966,321.0974731,5.728,62.661,,
Malaysia,1967,317.4289184,5.529,63.128,,6.2
Malaysia,1968,323.4082024,5.34,63.581,,
Malaysia,1969,347.3786592,5.167,64.019,,
Malaysia,1970,357.6618643,5.014,64.445,,
Malaysia,1971,383.6748013,4.88,64.857,,
Malaysia,1972,445.3511803,4.757,65.256,,
Malaysia,1973,661.0192698,4.64,65.643,,
Malaysia,1974,799.9231515,4.528,66.019,,23.7
Malaysia,1975,764.5550632,4.425,66.383,,
Malaysia,1976,886.2154728,4.331,66.736,,
Malaysia,1977,1027.274198,4.249,67.078,,
Malaysia,1978,1246.535891,4.179,67.41,,
Malaysia,1979,1576.029369,4.12,67.732,,
Malaysia,1980,1774.73631,4.068,68.044,,
Malaysia,1981,1769.126939,4.021,68.348,,
Malaysia,1982,1852.330981,3.974,68.643,,
Malaysia,1983,2047.882636,3.925,68.93,,
Malaysia,1984,2234.356477,3.872,69.21,,29.8
Malaysia,1985,2000.145978,3.816,69.482,,
Malaysia,1986,1728.543559,3.759,69.746,,
Malaysia,1987,1947.442371,3.703,70.002,,
Malaysia,1988,2071.45488,3.65,70.251,,31.4
Malaysia,1989,2215.3645,3.6,70.492,,
Malaysia,1990,2440.591801,3.554,70.727,92.8,
Malaysia,1991,2652.144224,3.51,70.955,,
Malaysia,1992,3111.976879,3.466,71.177,,
Malaysia,1993,3431.370186,3.422,71.394,,
Malaysia,1994,3726.340667,3.372,71.605,,30.4
Malaysia,1995,4328.000018,3.313,71.813,95.1,
Malaysia,1996,4797.291371,3.238,72.019,,
Malaysia,1997,4637.320481,3.145,72.222,,
Malaysia,1998,3263.520983,3.036,72.422,96.2,
Malaysia,1999,3493.465229,2.913,72.616,,
Malaysia,2000,4045.170471,2.784,72.8,96.6,
Malaysia,2001,3915.115046,2.657,72.966,96.8,
Malaysia,2002,4167.364387,2.539,73.113,97,
Malaysia,2003,4463.675893,2.438,73.242,97.6,
Malaysia,2004,4955.477743,2.355,73.356,98,32.3
Malaysia,2005,5593.822995,2.293,73.463,98.1,
Malaysia,2006,6222.982955,2.249,73.577,98.4,
Malaysia,2007,7269.17114,2.217,73.704,98.6,
Malaysia,2008,8513.629541,2.191,73.852,98.6,
Malaysia,2009,7326.744435,2.169,74.022,98.6,
Malaysia,2010,9071.356987,2.149,74.21,98.6,
Malaysia,2011,10405.12062,2.129,74.408,98.6,
Malaysia,2012,10779.50751,2.11,74.606,98.7,
Malaysia,2013,10882.2891,2.092,74.797,98.8,
Malaysia,2014,11183.72943,2.074,74.976,98.97,34.3
Malaysia,2015,9655.137377,2.056,75.143,99.4,
Malaysia,2016,9515.194318,2.037,75.3,,
Malaysia,2017,9951.544153,,,,
Malaysia,2018,,,,,
Maldives,1960,,7.021,37.397,,
Maldives,1961,,7.075,37.995,,
Maldives,1962,,7.118,38.626,,
Maldives,1963,,7.152,39.281,,
Maldives,1964,,7.179,39.956,,
Maldives,1965,,7.201,40.643,,
Maldives,1966,,7.218,41.339,,
Maldives,1967,,7.231,42.046,,
Maldives,1968,,7.237,42.764,,
Maldives,1969,,7.237,43.495,,
Maldives,1970,,7.227,44.241,,
Maldives,1971,,7.201,45.009,,
Maldives,1972,,7.159,45.803,,
Maldives,1973,,7.103,46.624,,
Maldives,1974,,7.04,47.474,,
Maldives,1975,,6.981,48.355,,
Maldives,1976,,6.944,49.271,,
Maldives,1977,,6.936,50.215,,
Maldives,1978,,6.961,51.18,,
Maldives,1979,,7.013,52.154,,
Maldives,1980,268.1035209,7.081,53.12,,
Maldives,1981,273.1659313,7.151,54.061,,
Maldives,1982,282.0419145,7.203,54.964,,
Maldives,1983,327.9150538,7.219,55.826,,
Maldives,1984,598.5337551,7.189,56.648,,
Maldives,1985,670.5175128,7.106,57.437,,
Maldives,1986,722.6739964,6.965,58.208,,
Maldives,1987,695.4814816,6.776,58.98,,
Maldives,1988,803.3469679,6.548,59.766,,
Maldives,1989,875.0682067,6.286,60.573,,
Maldives,1990,963.5956599,5.993,61.399,,
Maldives,1991,1064.043684,5.674,62.237,,19
Maldives,1992,1206.034796,5.336,63.077,,
Maldives,1993,1329.406796,4.987,63.911,,
Maldives,1994,1432.516546,4.637,64.739,90,
Maldives,1995,1570.315705,4.298,65.568,,
Maldives,1996,1736.735195,3.975,66.408,,
Maldives,1997,1923.086188,3.674,67.267,,
Maldives,1998,2006.25691,3.399,68.144,,
Maldives,1999,2146.718037,3.155,69.035,,33
Maldives,2000,2226.721729,2.944,69.936,,
Maldives,2001,3031.69994,2.769,70.842,70.3,
Maldives,2002,3047.591909,2.625,71.737,,
Maldives,2003,3481.435214,2.508,72.603,,
Maldives,2004,3952.121984,2.415,73.418,84,34
Maldives,2005,3648.780055,2.344,74.151,91.6,
Maldives,2006,4811.667468,2.294,74.771,94.2,
Maldives,2007,5559.506832,2.262,75.269,96.3,
Maldives,2008,6583.45125,2.244,75.648,98.3,
Maldives,2009,6615.763778,2.235,75.92,94.8,27
Maldives,2010,7100.405899,2.229,76.112,98.2,
Maldives,2011,7395.6878,2.221,76.259,98.8,
Maldives,2012,7473.195629,2.209,76.401,95.5,
Maldives,2013,8291.485295,2.191,76.571,95.6,
Maldives,2014,9056.65344,2.165,76.783,95.6,
Maldives,2015,9821.690574,2.132,77.042,,
Maldives,2016,10319.09716,2.093,77.339,,
Maldives,2017,11151.06921,,,,
Maldives,2018,,,,,
Mali,1960,,6.967,28.199,,
Mali,1961,,6.979,28.345,,
Mali,1962,,6.994,28.535,,
Mali,1963,,7.011,28.782,,
Mali,1964,,7.03,29.097,,
Mali,1965,,7.05,29.489,,
Mali,1966,,7.07,29.959,,
Mali,1967,48.27986548,7.089,30.496,,
Mali,1968,59.46752756,7.106,31.086,,
Mali,1969,57.99180012,7.121,31.72,,
Mali,1970,60.47565,7.133,32.388,,
Mali,1971,71.15470324,7.141,33.078,,
Mali,1972,79.15748792,7.147,33.782,,
Mali,1973,90.10019367,7.151,34.493,,
Mali,1974,84.59764892,7.153,35.205,,
Mali,1975,128.151032,7.154,35.921,,
Mali,1976,142.3768854,7.154,36.645,,
Mali,1977,156.402827,7.153,37.385,,
Mali,1978,178.9854422,7.152,38.142,,
Mali,1979,229.3402096,7.151,38.909,,
Mali,1980,248.1889337,7.15,39.677,,
Mali,1981,212.7326099,7.15,40.435,,
Mali,1982,180.5381889,7.15,41.173,,
Mali,1983,172.0320335,7.15,41.879,,
Mali,1984,160.2528428,7.15,42.545,,
Mali,1985,177.7599163,7.151,43.17,,
Mali,1986,232.8253037,7.153,43.759,,
Mali,1987,259.1339158,7.156,44.315,26.2,1.3
Mali,1988,265.140308,7.161,44.838,,
Mali,1989,262.5685977,7.164,45.323,,
Mali,1990,316.8165941,7.165,45.746,,
Mali,1991,314.8369994,7.159,46.076,,
Mali,1992,319.191412,7.146,46.305,,
Mali,1993,309.515078,7.124,46.445,,
Mali,1994,222.5767979,7.094,46.52,,
Mali,1995,281.7886811,7.058,46.573,,
Mali,1996,282.081344,7.02,46.658,40,4.5
Mali,1997,266.668047,6.983,46.823,,
Mali,1998,281.3221274,6.95,47.103,,
Mali,1999,322.53868,6.921,47.515,,
Mali,2000,269.3483829,6.897,48.069,,
Mali,2001,306.8473237,6.878,48.758,40.6,6.9
Mali,2002,334.2024016,6.861,49.54,,
Mali,2003,391.7912801,6.842,50.373,,
Mali,2004,439.3572924,6.821,51.224,,
Mali,2005,487.9402556,6.794,52.057,,
Mali,2006,521.6425796,6.76,52.839,49,6.9
Mali,2007,595.6368319,6.719,53.553,,
Mali,2008,689.6784228,6.67,54.193,,
Mali,2009,697.0153124,6.612,54.756,,
Mali,2010,708.3707632,6.547,55.249,56.1,
Mali,2011,835.0889098,6.474,55.694,,
Mali,2012,777.3476868,6.396,56.122,,
Mali,2013,803.8935757,6.315,56.556,58.6,9.9
Mali,2014,845.720641,6.231,57.007,,
Mali,2015,749.9179512,6.145,57.478,43.7,15.1
Mali,2016,778.6004251,6.057,57.966,,
Mali,2017,827.0064008,,,,
Mali,2018,,,,,
Malta,1960,,3.62,68.59529268,,
Malta,1961,,3.27,68.8872439,,
Malta,1962,,3.24,69.1737561,,
Malta,1963,,2.9,69.45526829,,
Malta,1964,,2.79,69.73319512,,
Malta,1965,,2.52,70.00753659,,
Malta,1966,,2.33,70.27929268,,
Malta,1967,,2.24,70.547,,
Malta,1968,,2.12,70.81168293,,
Malta,1969,,2.02,71.07285366,,
Malta,1970,828.4216803,2.03,71.33,,
Malta,1971,874.0663356,2.06,71.58463415,,16
Malta,1972,975.7588009,2.01,71.83626829,,
Malta,1973,1143.620203,1.65,72.08487805,,
Malta,1974,1245.361225,1.64,72.3304878,,
Malta,1975,1560.112154,2.27,72.57358537,,
Malta,1976,1726.559448,2.21,72.81468293,,
Malta,1977,2037.897337,2.14,73.0527561,,
Malta,1978,2558.740255,2.05,73.28882927,,
Malta,1979,3195.552586,2.1,73.52239024,,
Malta,1980,3948.403126,1.99,73.75343902,,
Malta,1981,3898.243037,1.87,73.9814878,,
Malta,1982,3788.050632,1.9,74.20753659,,
Malta,1983,3527.04,1.92,74.43056098,,
Malta,1984,3332.885357,1.95,74.65109756,,
Malta,1985,3322.421283,1.95,74.86912195,,
Malta,1986,4194.653939,1.93,75.08563415,,
Malta,1987,5083.669139,1.97,75.30014634,,
Malta,1988,5814.364771,2.06,75.51317073,,
Malta,1989,6040.609862,2.1,75.72517073,,
Malta,1990,7191.923603,2.04,75.93568293,,
Malta,1991,7558.277383,2.04,76.14468293,,
Malta,1992,8220.245518,2.11,76.35165854,,
Malta,1993,7296.310144,2,76.55614634,98,46
Malta,1994,8000.518005,1.88,76.75812195,,
Malta,1995,9114.358065,1.81,77.14146341,,
Malta,1996,9397.800918,2.03,77.14146341,,
Malta,1997,9679.882857,1.98,77.5902439,,
Malta,1998,10183.67599,1.88,77.38780488,,
Malta,1999,10648.9889,1.77,77.3,,
Malta,2000,11039.05651,1.7,78.2,,
Malta,2001,11021.78636,1.48,78.84390244,99.9,
Malta,2002,11843.93902,1.45,78.73902439,99.5,
Malta,2003,13689.98999,1.48,78.54634146,99.5,
Malta,2004,15109.05497,1.4,79.25365854,99.9,
Malta,2005,15835.34667,1.38,79.3,99.7,
Malta,2006,16671.5672,1.36,79.43902439,98.8,
Malta,2007,19375.5696,1.35,79.79268293,99.8,
Malta,2008,21928.70067,1.43,79.63658537,99.9,
Malta,2009,20675.58259,1.42,80.24146341,99.8,
Malta,2010,21087.79469,1.36,81.39756098,99.8,
Malta,2011,22835.37683,1.45,80.74634146,99.8,
Malta,2012,21916.97221,1.43,80.74634146,99.5,
Malta,2013,23820.36341,1.38,81.74634146,99.9,
Malta,2014,25811.878,1.42,81.94634146,99.9,
Malta,2015,23715.53414,1.45,81.79756098,99.8,
Malta,2016,24758.69562,1.45,81.79756098,99.8,
Malta,2017,26903.82452,,,,
Malta,2018,,,,,
Marshall Islands,1960,,,,,
Marshall Islands,1961,,,,,
Marshall Islands,1962,,,,,
Marshall Islands,1963,,,,,
Marshall Islands,1964,,,,,
Marshall Islands,1965,,,,,
Marshall Islands,1966,,,,,
Marshall Islands,1967,,,,,
Marshall Islands,1968,,,,,
Marshall Islands,1969,,,,,
Marshall Islands,1970,,,,,18.1
Marshall Islands,1971,,,,,
Marshall Islands,1972,,,,,
Marshall Islands,1973,,,,,
Marshall Islands,1974,,,,,
Marshall Islands,1975,,,,,
Marshall Islands,1976,,,,,
Marshall Islands,1977,,,,,
Marshall Islands,1978,,,,,
Marshall Islands,1979,,,,,
Marshall Islands,1980,,,,,
Marshall Islands,1981,972.6272223,,,,
Marshall Islands,1982,1047.644764,,,,
Marshall Islands,1983,1196.520692,,,,
Marshall Islands,1984,1234.758349,,,,
Marshall Islands,1985,1144.679519,,,,19.4
Marshall Islands,1986,1392.622625,,,,
Marshall Islands,1987,1494.152255,5.9,72.14146341,,
Marshall Islands,1988,1604.248462,,,,
Marshall Islands,1989,1588.990265,,,,
Marshall Islands,1990,1659.182206,,,,
Marshall Islands,1991,1702.052604,,,,
Marshall Islands,1992,1844.201871,,,,
Marshall Islands,1993,1987.31218,,,,
Marshall Islands,1994,2136.846268,,,,
Marshall Islands,1995,2356.757816,,,,
Marshall Islands,1996,2156.728468,,,,
Marshall Islands,1997,2056.200186,,,,
Marshall Islands,1998,2093.444391,,,94.9,
Marshall Islands,1999,2073.367384,5.71,67.50487805,,
Marshall Islands,2000,2126.91386,,65.23902439,,
Marshall Islands,2001,2206.697584,,,,
Marshall Islands,2002,2391.485486,,,95,
Marshall Islands,2003,2434.714867,,,,
Marshall Islands,2004,2522.076276,,,,
Marshall Islands,2005,2649.670541,4.5,,,
Marshall Islands,2006,2763.739007,4.5,,,
Marshall Islands,2007,2891.928956,4.5,,86.2,42.4
Marshall Islands,2008,2925.977632,,,,
Marshall Islands,2009,2917.001147,,,86.5,
Marshall Islands,2010,3146.763948,,,90,
Marshall Islands,2011,3297.558144,4.05,,90.1,
Marshall Islands,2012,3516.899911,,,,
Marshall Islands,2013,3614.130661,,,,
Marshall Islands,2014,3461.781164,,,,
Marshall Islands,2015,3390.910292,,,,
Marshall Islands,2016,3665.207477,,,,
Marshall Islands,2017,3843.119884,,,,
Marshall Islands,2018,,,,,
Mauritania,1960,107.9150268,6.775,43.488,,
Mauritania,1961,121.9696783,6.787,44.171,,
Mauritania,1962,122.2522703,6.794,44.835,,
Mauritania,1963,121.5762944,6.798,45.472,,
Mauritania,1964,157.6110412,6.799,46.077,,
Mauritania,1965,174.0960887,6.799,46.648,,
Mauritania,1966,176.4789416,6.798,47.184,,
Mauritania,1967,181.7203477,6.798,47.694,,
Mauritania,1968,194.4430503,6.795,48.185,,
Mauritania,1969,178.9259649,6.791,48.662,,
Mauritania,1970,182.2149847,6.784,49.13,,
Mauritania,1971,191.9356585,6.773,49.59,,
Mauritania,1972,217.5880401,6.757,50.046,,
Mauritania,1973,266.1606145,6.736,50.504,,
Mauritania,1974,321.3321701,6.709,50.969,,
Mauritania,1975,358.1858428,6.676,51.453,,
Mauritania,1976,383.4616262,6.638,51.966,,
Mauritania,1977,384.1278677,6.596,52.511,,
Mauritania,1978,375.8763759,6.551,53.084,,
Mauritania,1979,432.0871251,6.504,53.678,,
Mauritania,1980,462.191764,6.457,54.28,,
Mauritania,1981,473.732776,6.411,54.876,,0.3
Mauritania,1982,461.6351803,6.367,55.45,,
Mauritania,1983,471.3744343,6.324,55.986,,
Mauritania,1984,422.4385469,6.283,56.476,,
Mauritania,1985,385.9978943,6.244,56.912,,
Mauritania,1986,441.1599122,6.206,57.293,,
Mauritania,1987,486.2807331,6.168,57.625,,
Mauritania,1988,497.8557003,6.128,57.919,,
Mauritania,1989,496.7178639,6.085,58.18,,
Mauritania,1990,502.2317528,6.04,58.415,,
Mauritania,1991,692.3496476,5.991,58.633,40,1.2
Mauritania,1992,683.833774,5.939,58.839,,
Mauritania,1993,568.2107979,5.883,59.039,,
Mauritania,1994,581.9098343,5.825,59.233,,
Mauritania,1995,608.1869747,5.765,59.419,,
Mauritania,1996,601.7734654,5.703,59.587,,
Mauritania,1997,567.2228466,5.64,59.733,,
Mauritania,1998,539.4253598,5.576,59.855,,
Mauritania,1999,534.7159444,5.514,59.957,,
Mauritania,2000,477.4761024,5.453,60.049,,
Mauritania,2001,464.229758,5.394,60.143,53.4,5.1
Mauritania,2002,460.9542322,5.337,60.25,,
Mauritania,2003,528.5806613,5.283,60.381,,
Mauritania,2004,602.547286,5.232,60.539,,
Mauritania,2005,697.7452864,5.183,60.729,,
Mauritania,2006,944.1304851,5.139,60.952,,
Mauritania,2007,1013.310149,5.097,61.199,57.1,8
Mauritania,2008,1182.978655,5.059,61.461,,
Mauritania,2009,1044.489823,5.021,61.73,,
Mauritania,2010,1201.756291,4.983,61.997,,
Mauritania,2011,1389.67101,4.942,62.253,65.1,10.1
Mauritania,2012,1365.777822,4.897,62.492,,
Mauritania,2013,1450.577949,4.848,62.711,,
Mauritania,2014,1326.668654,4.794,62.907,,
Mauritania,2015,1158.256371,4.736,63.082,69.3,15.6
Mauritania,2016,1101.901627,4.674,63.238,,
Mauritania,2017,1136.764591,,,,
Mauritania,2018,,,,,
Mauritius,1960,,6.167,58.74521951,,
Mauritius,1961,,6.178,59.74836585,,
Mauritius,1962,,6.124,60.62690244,,
Mauritius,1963,,5.993,61.35765854,,
Mauritius,1964,,5.785,61.93495122,,
Mauritius,1965,,5.51,62.35829268,,
Mauritius,1966,,5.187,62.63870732,,
Mauritius,1967,,4.847,62.81531707,,
Mauritius,1968,,4.516,62.93168293,,
Mauritius,1969,,4.213,63.02019512,,
Mauritius,1970,,3.952,63.11804878,,
Mauritius,1971,,3.741,63.25334146,,
Mauritius,1972,,3.575,63.43995122,,
Mauritius,1973,,3.444,63.68553659,,
Mauritius,1974,,3.341,63.99997561,,
Mauritius,1975,,3.255,64.39053659,,29.2
Mauritius,1976,779.9071319,3.169,64.85563415,,
Mauritius,1977,897.6704136,3.071,65.37243902,,
Mauritius,1978,1092.267744,2.954,65.91331707,,
Mauritius,1979,1280.392446,2.818,66.45578049,,
Mauritius,1980,1176.498054,2.672,66.96539024,,
Mauritius,1981,1170.05342,2.532,67.40739024,,
Mauritius,1982,1091.099714,2.412,67.76536585,,
Mauritius,1983,1093.009079,2.325,68.03760976,,
Mauritius,1984,1032.312731,2.16,68.23036585,,
Mauritius,1985,1058.904835,2.02,68.37068293,,44.2
Mauritius,1986,1428.532921,1.99,68.49936585,,
Mauritius,1987,1822.977964,2.05,68.6555122,,
Mauritius,1988,2054.643747,2.14,68.86302439,,
Mauritius,1989,2084.257805,2.23,69.12402439,,
Mauritius,1990,2506.179312,2.32,69.40487805,91.1,
Mauritius,1991,2669.3277,2.3,69.95609756,94.5,49.2
Mauritius,1992,2973.206977,2.37,70.05853659,96.5,
Mauritius,1993,2973.797821,2.21,70.10731707,96.3,
Mauritius,1994,3197.331024,2.25,70.15853659,97.7,
Mauritius,1995,3599.555202,2.14,70.32585366,98.1,
Mauritius,1996,3899.435192,2.12,70.32292683,97.5,
Mauritius,1997,3646.630626,2.04,70.40487805,97.8,
Mauritius,1998,3593.234081,1.97,70.60731707,98.5,
Mauritius,1999,3651.232286,2.05,70.96097561,99.8,
Mauritius,2000,3861.032414,1.99,71.66341463,99.7,
Mauritius,2001,3792.182152,1.91,71.76585366,,
Mauritius,2002,3957.512906,1.94,71.96585366,,39.3
Mauritius,2003,4623.347642,1.87,72.12130081,98.4,
Mauritius,2004,5229.876738,1.92,72.27674797,,
Mauritius,2005,5116.045424,1.88,72.43219512,99.2,
Mauritius,2006,5695.969327,1.77,72.43219512,,
Mauritius,2007,6574.654338,1.74,72.57073171,,
Mauritius,2008,8030.063005,1.67,72.57073171,99.5,
Mauritius,2009,7318.12641,1.59,72.88243902,99.4,
Mauritius,2010,8000.376432,1.57,72.96731707,99.5,
Mauritius,2011,9197.026972,1.55,73.26682927,,
Mauritius,2012,9291.227619,1.54,73.86341463,99.5,
Mauritius,2013,9637.00265,1.44,74.01707317,,
Mauritius,2014,10153.93822,1.43,74.19439024,99.8,32
Mauritius,2015,9260.447303,1.36,74.35317073,99.8,
Mauritius,2016,9681.618567,1.4,74.39487805,99.8,
Mauritius,2017,10490.50397,,,,
Mauritius,2018,,,,,
Mexico,1960,341.5927527,6.768,57.082,,
Mexico,1961,359.4444512,6.762,57.674,,
Mexico,1962,373.9275291,6.758,58.199,,
Mexico,1963,404.3883769,6.754,58.662,,
Mexico,1964,464.124301,6.752,59.076,,
Mexico,1965,489.4332285,6.755,59.454,,
Mexico,1966,528.5688186,6.768,59.814,,
Mexico,1967,559.9853527,6.789,60.172,,
Mexico,1968,600.4824435,6.813,60.544,,
Mexico,1969,644.1443422,6.831,60.94,,
Mexico,1970,682.6848913,6.83,61.369,,
Mexico,1971,729.7269384,6.789,61.837,,
Mexico,1972,814.7351558,6.7,62.334,,
Mexico,1973,965.0739089,6.558,62.852,,
Mexico,1974,1218.517547,6.366,63.385,,
Mexico,1975,1445.646984,6.13,63.928,,
Mexico,1976,1421.60052,5.864,64.474,,
Mexico,1977,1271.474634,5.587,65.016,,23.3
Mexico,1978,1552.101676,5.317,65.548,,32.8
Mexico,1979,1987.32863,5.064,66.064,,32
Mexico,1980,2957.562153,4.836,66.562,,
Mexico,1981,3718.145871,4.635,67.04,,
Mexico,1982,2542.737149,4.457,67.501,,41.5
Mexico,1983,2104.669325,4.296,67.949,,
Mexico,1984,2431.512599,4.151,68.385,,
Mexico,1985,2523.500591,4.019,68.81,,
Mexico,1986,1704.587166,3.899,69.226,,
Mexico,1987,1832.734718,3.786,69.635,69.4,44.6
Mexico,1988,2212.510711,3.678,70.039,,
Mexico,1989,2645.235944,3.573,70.438,,
Mexico,1990,3060.685213,3.47,70.836,83.8,
Mexico,1991,3596.386019,3.369,71.235,,
Mexico,1992,4088.309214,3.273,71.633,,55.2
Mexico,1993,5526.860507,3.182,72.029,,
Mexico,1994,5715.409999,3.097,72.418,,
Mexico,1995,3828.717023,3.018,72.796,,57.5
Mexico,1996,4294.978983,2.946,73.158,,
