Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Nicaragua,2007,2.571,89.30860719,80.53710373,80.37716606,37.41982625,0,1,1,1,72.677,75.696,21.26240721,-195700000,1,0,8426910,1393360,90.2,10.7,67.32,36.42320003,16.11467094,42.00716921
Nicaragua,2008,2.522,89.93932495,78.2596143,79.99542366,37.53645594,0,1,1,1,73.028,76.054,21.1,-221900000,1,0,2069060,455700,86.34845035,14.51909963,65.205,38.17899993,18.11297538,42.01055161
Nicaragua,2009,2.475,88.81011986,75.9178828,79.16956467,37.6563064,1,0,1,1,73.369,76.398,20.1,-256200000,1,0,917000,140000,88.62822475,15.80167482,65.823,35.79409985,13.90372519,33.64589295
Nicaragua,2010,2.428,88.2240107,77.61477875,79.82739147,37.77657063,0,0,1,1,72.99251064,76.728,19.2,-249700000,1,0,1664050,411690,89.36893322,14.82596807,66.716,32.8782999,19.83115178,31.55338019
Nicaragua,2011,2.383,89.4168718,78.1714718,80.00398178,37.89527436,0,0,1,1,74.016,76.54031,18.4,-272800000,1,0,2371150,643140,84.85615392,15.57775026,65.948,36.07249975,14.39854185,32.66573316
Nicaragua,2012,2.34,93.62889862,79.77573669,86.77770233,40.12431716,0,1,1,1,74.319,77.34,17.7,-314400000,1,1,45400920,10941380,94.7,5.8,67.493,37.0999001,18.67956029,35.52565071
Nicaragua,2013,2.3,89.54465275,79.79699384,81.75794799,39.37885874,0,1,1,1,74.608,77.623,17,-327200000,1,0,8762750,1583780,89.00858018,13.35269205,68.572,37.60780003,19.83657196,41.14418222
Nicaragua,2014,2.264,91.08879852,80.17559814,82.70120239,38.24964543,0,1,1,1,74.884,77.89,16.4,-313700000,1,0,2663470,535000,83.32328267,14.03385264,66.808,37.40049988,23.95122847,37.54052986
Nicaragua,2015,2.231,89.59260963,79.65236847,81.16523206,38.68646717,0,1,1,1,75.149,78.146,15.9,-345700000,1,0,5596110,937930,84.8635426,14.32368582,67.823,37.18899994,16.30834949,38.42717067
Nicaragua,2016,2.2,89.94554787,80.18583977,80.300145,38.81407499,0,1,1,1,75.404,78.391,15.3,-357090000,1,0,3026950,716780,82.63577849,13.93007619,67.181,36.84479982,15.37322067,37.73691432
Nicaragua,2017,2.509511181,88.85171909,79.22209896,78.844318,38.9291185,0,1,1,1,72.1561347,75.13126915,14.8,-516355193.4,1,0,2124540,1360070,83.67919047,14.93997331,66.997,36.4012999,10.87251349,35.03337925
Nicaragua,2018,2.776464457,86.41538307,74.92368285,78.77747011,39.04570905,0,0,1,1,67.62517758,70.14430114,40.82410991,-878290811.1,1,0,5607370,1045110,87.49078423,14.25017884,61.987,29.53179969,10.75983749,28.18932074
Niger,1960,7.454,79.7674699,63.3921711,61.39345039,37.28574689,0,1,1,1,35.045,35.471,186.858,-114439200,1,0,7320430,1513880,46.53023999,25.55417418,22.319,25.77409982,9.27813826,60.47712295
Niger,1961,7.473,80.78588089,61.02647472,62.89004604,45.81569891,0,1,1,1,35.131,35.562,191.913,-15796702,1,0,3278250,615260,43.79641333,23.21508709,25.065,25.65439991,9.104017767,58.29189363
Niger,1962,7.14869,76.65232185,59.41862389,58.44496418,46.61907981,1,1,1,1,35.212,37.02472,167.804,-20212330.88,1,0,2328650,342230,46.339,23.319,21.17,27.07169994,11.51233822,60.96366496
Niger,1963,7.505,76.98563896,59.54767075,58.38884315,46.71499302,1,1,1,1,35.288,35.724,171.708,-42288081.38,1,0,2230520,330420,48.884,23.358,21.704,26.98109991,11.08523417,61.32000355
Niger,1964,7.518,77.10234398,59.75186077,57.41797615,46.73832132,1,1,1,1,35.359,35.796,165.139,-43603832.21,1,0,2311590,331520,47.965,23.151,21.315,26.49789994,11.28116046,59.89152883
Niger,1965,7.529,76.8757819,59.54878674,57.85284508,46.70398954,1,1,1,1,35.428,35.865,167.83,-35856842.5,1,0,2281460,325030,47.436,22.963,21.656,26.93549993,10.86890285,61.32015212
Niger,1966,7.537,76.76938892,59.21887787,58.69390018,46.46672777,1,1,1,1,35.496,35.935,172.744,-29128716.45,1,0,2099220,323090,48.169,22.297,20.936,26.82599996,11.40570541,62.17204255
Niger,1967,7.544,76.86723984,58.48832176,59.27993694,46.35816574,1,1,1,1,35.571,36.013,126.8,-13845595.5,1,0,2586240,384550,43.605,22.783,20.887,26.79129994,11.31972489,63.2914032
Niger,1968,7.551,77.45123085,59.09260174,60.46970905,46.37817135,1,1,1,1,35.657,37.29791,128.2,-16841562.62,1,0,3075220,368820,43.273,22.284,20.773,26.46639987,9.988974484,60.92983723
Niger,1969,7.558,76.92822391,59.76135281,59.21654503,46.48027971,1,1,1,1,35.76,36.22,129.6,-16921020.05,1,0,3060290,355910,42.309,22.257,20.766,26.19129991,9.918952294,60.60401003
Niger,1970,7.567,78.4816489,59.77291969,59.904823,46.52365577,1,1,1,1,37.68782,38.7174,131.1,-31428656.69,1,0,3429500,415900,42.847,22.718,21.532,28.55969993,10.44834594,59.32801855
Niger,1971,7.58,76.9728479,60.70519779,59.05231911,46.52021251,1,1,1,1,36.032,36.521,156.933,15784930.31,1,0,2729170,380040,38.269,21.526,22.578,26.09799994,10.52929772,63.74595132
Niger,1972,7.596,76.13455402,60.18805489,59.19031814,46.35047119,1,1,1,1,36.204,36.709,133.7,-16872590.8,1,0,2719360,417710,43.168,22.207,21.462,26.03919994,11.14651552,63.01468261
Niger,1973,7.616,76.30891708,60.13221287,58.1521701,46.34314714,1,1,1,1,36.403,36.925,134.6,-23410567.69,1,0,2024600,359580,48.055,22.73,21.928,26.57829996,11.2178038,62.67345647
Niger,1974,7.64,75.51783512,59.5773399,58.58756115,46.1463619,1,1,1,1,36.634,37.171,135,16376915.49,1,0,1992480,335070,48.046,22.878,21.396,25.99139997,10.79386273,62.65390456
Niger,1975,7.668,76.68110214,60.82476997,59.02708313,46.24300435,1,1,1,1,36.905,37.456,134.8,20838689.57,1,0,2430280,366530,42.005,20.993,21.076,25.97489991,10.98302172,64.40962716
Niger,1976,7.701,76.03219913,59.92118183,58.95947811,46.16750329,1,1,1,1,37.227,37.789,134,-3787395.388,1,0,2470130,363550,42.583,21.777,22.495,26.01019994,11.04436843,64.33549001
Niger,1977,7.738,77.36554604,59.36940516,58.21832504,34.05286596,0,1,1,1,37.6,42.3638,132.6,-162813.6235,1,0,4216020,643890,41.42741333,26.057,19.618,25.22629985,10.9071545,61.76430779
Niger,1978,7.775,75.48823906,59.6148209,58.25103603,46.17476059,1,1,1,1,38.02,38.601,131.1,-29815312.54,1,0,1969090,331040,49.546,23.81862063,21.237,26.19809995,10.69146846,63.84847404
Niger,1979,7.812,75.91195309,59.42851982,57.49379112,46.19892244,1,1,1,1,38.48,39.068,129.8,19800523.89,1,0,1858620,251790,53.224,23.22262063,21.515,26.21289995,10.45158076,63.13455547
Niger,1980,7.33683,75.38176708,58.44269478,58.19917412,46.24223473,1,1,1,1,38.962,39.558,134.841,-32923204.45,1,0,1946800,255400,54.654,23.95124125,20.673,26.60129994,11.23393011,61.18677028
Niger,1981,7.868,76.52735702,59.38717781,59.03233703,46.1100251,1,1,1,1,39.45,40.052,128.8,-28723211.56,1,0,2467440,338870,42.57,21.84862063,21.276,25.7885999,10.99778899,60.8328545
Niger,1982,7.882,76.50955605,59.14359791,58.85096596,46.04832441,1,1,1,1,39.927,40.536,129.4,-24540007.79,1,0,2218170,324410,42.408,22.93062063,21.12,26.16789994,11.19719993,62.37038712
Niger,1983,7.886,76.64329098,57.1935907,59.18599796,45.81447074,1,1,1,1,40.385,41,130.7,-38659966.01,1,0,2149060,317430,48.207,24.564,20.457,26.42319995,10.7860305,59.2869869
Niger,1984,7.88,76.71286808,59.65284084,58.59644817,46.13880054,1,1,1,1,40.821,41.444,132.2,-41761578.27,1,0,1992100,299880,47.106,22.98262063,20.891,26.56279994,11.18609303,63.60720904
Niger,1985,7.865,76.607869,58.95299492,58.99679615,46.07733278,1,1,1,1,41.24,41.871,158.35,-42262553.51,1,0,1937360,276750,50.362,24.562,20.548,26.48639999,11.22747399,58.23948032
Niger,1986,7.63663,76.64167191,58.1850288,58.75585007,46.01686817,1,1,1,1,41.654,43.14597,134.7,-37166562.48,1,0,2001140,281210,49.412,23.568,21.371,26.29489996,11.32091645,62.11920465
Niger,1987,7.824,77.07298202,59.44778687,58.81535908,45.96308661,1,1,1,1,42.079,42.728,135.1,-63453178.03,1,0,2359400,343850,41.29,22.34262063,21.13,27.65579994,11.15454716,60.7177114
Niger,1988,7.803,76.57697998,59.01033688,58.49823002,45.92204061,1,1,1,1,42.531,43.3771,134.7,-65654245.23,1,0,1966220,274150,49.682,23.425,20.902,26.34789993,10.91936873,62.15402815
Niger,1989,7.786,76.79665699,60.87079903,59.18570701,45.72058252,1,1,1,1,43.015,43.685,133.7,-40967586.18,1,0,2383970,351430,40.942,21.504,21.409,25.24069991,10.35440879,61.90625525
Niger,1990,7.772,77.27498321,61.49142098,59.70903103,46.1607943,1,1,1,1,43.54,44.217,132,-32856329.94,1,0,2479890,322470,42.302,21.89362063,21.811,25.64749987,9.884581981,64.36848389
Niger,1991,7.761,76.72553905,60.89091492,60.18557697,46.07406065,1,1,1,1,43.71346553,44.79,129.7,-13530331.52,1,0,2530580,350070,39.395,21.83762063,22.304,25.85369989,10.86312564,62.45311055
Niger,1992,7.752,78.80243511,59.88927181,60.54539753,45.89540437,1,1,1,1,44.711,45.394,126.7,-34421164.44,1,0,2574200,622540,30.1,18.7,25.243,26.36419983,11.0823493,62.85083089
Niger,1993,7.743,76.80555027,61.54924404,60.08850509,45.74144694,1,1,1,1,45.343,46.023,126.905,-27280221.51,1,0,2522170,384770,40.503,20.462,22.286,24.52729989,9.758775129,63.20156129
Niger,1994,7.734,76.57338203,61.911189,60.2645161,45.60765316,0,1,1,1,45.996,46.669,119.2,-29553064.17,1,0,3139860,433250,38.856,20.011,22.696,25.87499987,9.592615787,63.38726675
Niger,1995,7.725,77.27888416,61.24340199,59.97133606,45.48603712,1,1,1,1,46.659,47.322,114.9,-47114242.54,1,0,2757780,420360,39.488,21.201,22.019,25.3388999,8.99102749,68.79522511
Niger,1996,7.65875,76.9231311,61.365369,59.80227611,45.17318368,0,1,1,1,47.323,47.972,110.5,-27789917.82,1,0,3287750,436080,38.699,21.582,22.315,25.55889994,9.26609497,70.21673162
Niger,1997,7.67622,76.40878616,59.56284191,59.7831691,44.9204033,1,1,1,1,47.979,48.613,106.6,-28437332.48,1,0,2537540,393170,41.257,20.021,22.369,25.93159989,9.89636204,66.12162566
Niger,1998,7.698,76.93314213,59.68102089,60.07553306,44.75701571,1,1,1,1,48.622,49.243,103,-23445984.22,1,0,2624630,412960,39.3,17.7,22.026,25.90849988,9.33097347,66.2310612
Niger,1999,7.689,76.19212311,60.78360298,60.48938408,44.57926667,1,1,1,1,49.253,49.861,99.8,-18887471.81,1,0,2657720,399460,40.992,21.999,20.482,25.13679992,9.519141644,66.27205999
Niger,2000,7.679,76.85992805,61.78270897,59.82736706,44.42477972,1,1,1,1,49.874,50.473,96.5,-16486504.43,1,0,2672480,372980,41,23.565,19.52,25.32179991,8.43168677,65.5650041
Niger,2001,7.55308,75.13317409,60.66385292,58.44990314,44.31413749,1,1,1,1,50.494,51.088,93.2,-14895533.99,1,0,2356480,379430,49.22783038,23.23,19.627,25.06059989,10.10465459,64.76750833
Niger,2002,7.656,75.54883812,60.38759792,59.08304615,44.20511456,1,1,1,1,51.123,51.717,89.6,-24163967.07,1,0,2392420,387140,44.075,23.057,18.924,25.73679992,9.88645573,62.31521623
Niger,2003,7.642,76.60576397,63.01693607,58.92284717,44.12538627,1,1,1,1,51.77,52.369,85.7,-26128685.13,1,0,2373080,393850,44.744,21.158,19.46,25.59529992,9.38596651,64.18884957
Niger,2004,7.626,75.87819694,62.94883481,59.03876911,44.03796496,1,1,1,1,52.436,53.046,81.9,-12890773.84,1,0,2249260,322260,51.95683038,23.778,18.098,25.69379995,8.96822086,62.75944965
Niger,2005,7.608,74.57104191,61.07917984,59.14302383,43.98763809,1,1,1,1,52.26426,53.756,78.1,-9501995.652,1,0,510000,23000,69.982,27.307,19.555,28.59370004,14.78471711,53.91633426
Niger,2006,7.588,76.89721725,64.50239688,60.72200809,43.88886295,0,1,1,1,53.849,54.505,74.5,1212491.857,1,0,2778980,456140,46.1,16.1,9.3,29.04470001,16.08275814,54.86481526
Niger,2007,7.566,72.73380882,65.506249,58.85278118,43.79774529,1,1,1,1,54.593,55.285,71.1,-440255.8401,1,0,542000,93000,63.64631367,26.907,18.209,29.21619997,12.24358343,55.82390855
Niger,2008,7.26289,72.35250793,66.3094011,58.64569027,43.755243,1,1,1,1,55.35,56.083,68,25718769.17,1,0,2103060,427650,66.07774545,24.52300328,17.829,28.00220001,11.2829143,54.96838045
Niger,2009,7.515,73.27882988,63.88375375,59.25796013,43.67885725,1,1,1,1,56.105,56.885,65.1,-38806717.52,1,0,1300050,192650,71.218,27.459,17.567,29.2104,10.85123287,56.1975017
Niger,2010,7.487,71.39779194,66.27256112,58.22645326,43.65922645,1,1,1,1,56.838,57.668,62.4,-47161485.36,1,0,2023280,388320,66.94374545,24.35,16.905,28.01390004,10.15240387,59.73227914
Niger,2011,7.455,62.74089813,86.85420227,51.95640182,43.57381213,1,1,1,1,57.528,58.406,59.9,-51073809.46,1,0,706000,62000,79.39383038,26.079,19.289,26.49629998,8.57581398,44.22491367
Niger,2012,6.832746539,73.10649998,69.01682453,58.48520431,43.55063501,1,1,1,1,58.16,55.98676357,75.426,-135355234.1,1,0,1158050,235780,82.8,16,7.3,26.44319997,7.5986349,60.50064403
Niger,2013,7.381,72.2385625,67.49749123,57.7139492,43.51132547,1,1,1,1,58.727,59.692,55.5,-184736039.8,1,0,1140160,159720,80.90306404,25.89758191,14.717,28.66200004,7.56875312,39.67761276
Niger,2014,7.234058243,74.52231361,67.25274528,58.77190529,43.49308567,1,1,1,1,56.67773,60.227,53.5,-151716689.7,1,0,1335010,161140,74.01683038,27.21185371,16.677,27.23359999,7.56875312,34.33143379
Niger,2015,7.29,72.84523807,67.04089626,58.5568132,43.46774109,1,1,1,1,57.46757644,60.695,51.6,-131310917.1,1,0,1468730,190740,79.18306404,26.45313757,16.872,30.45370004,9.854300831,41.73181331
Niger,2016,7.239,72.55763767,66.94588322,58.37639911,43.4560931,1,1,1,1,57.32085534,58.25778,49.9,-144740572.9,1,0,1012320,161940,80.064,23.9,15.175,32.15100007,10.29326268,41.4822997
Niger,2017,5.943875658,79.68386371,73.23452007,70.56865376,43.40624553,1,1,1,1,56.87077433,58.8199171,48.3,-170672144,1,0,1798500,238660,81.267,21,32.833,28.96199992,10.63266522,40.82509159
Niger,2018,2.582684923,88.82445423,79.46087803,79.85724432,43.34692393,0,1,1,1,68.87009324,71.78818539,41.73000399,-6092451548,1,1,85221510,16067730,82.41440417,10.50956916,59.151,28.3277,10.17719537,44.40376449
Nigeria,1960,6.354,81.60134689,63.1580637,64.60874161,46.53325479,0,1,1,0,36.975,38.445,191.422,-104369690.8,1,0,4529890,680140,52.60492774,25.93386743,27.385,23.55209992,8.055324467,52.78827504
Nigeria,1961,6.351,82.32765991,63.28747067,65.04010861,46.60556375,0,1,1,0,37.43,38.887,185.666,-125434896.3,1,0,4967230,744160,54.79292774,25.88086743,27.298,23.52889993,7.990755597,52.4544279
Nigeria,1962,6.346,82.36175388,63.27821861,67.2107486,46.61895535,0,1,1,0,37.87,39.315,187.635,-215893164,1,0,4838230,1030610,53.13492774,25.66286743,29.677,22.1203,8.079373066,53.09714022
Nigeria,1963,6.341,79.79226685,63.96137523,59.28222833,39.9211131,0,0,1,1,38.289,39.724,176.085,-122525158,1,0,8524770,1855490,50.01982666,25.46280481,23.258,25.45449981,8.986242835,62.12925905
Nigeria,1964,6.336,81.78196587,66.63863484,65.33204552,46.4737101,0,1,1,0,38.689,40.112,193.7,-92279109.84,1,0,5226340,998820,55.83941333,26.07286743,27.372,23.86679996,8.703851609,49.36917912
Nigeria,1965,6.335,82.52010796,64.96617826,64.86946922,44.48491011,0,1,1,0,39.07,40.483,189.4,-63672738.26,1,0,16490200,4335230,50.47834107,25.43025126,27.716,25.00209981,7.736771582,56.2270244
Nigeria,1966,6.342,82.41820198,65.17970632,64.6673492,44.34361171,0,1,1,0,39.439,40.843,185.2,-83510502.56,1,0,17538020,4586670,50.91334107,25.69687188,27.373,24.92049981,7.663835835,56.48677246
Nigeria,1967,6.359,81.75983505,64.96044655,65.68221875,44.69576123,0,1,1,0,39.807,41.201,181.1,-44455635.96,1,0,14895830,3682870,50.90317103,25.55163063,27.542,24.28969979,7.435258096,55.45726349
Nigeria,1968,6.387,82.14709,65.06369626,65.17152229,44.44148672,0,1,1,0,40.182,41.566,177.301,-31965505.39,1,0,17820010,4466660,51.45882666,25.72025126,28.019,25.09719978,7.871765066,56.1163437
Nigeria,1969,6.425,81.92052887,66.45170427,69.89578022,44.63572284,0,1,1,0,40.568,41.943,172.7,-109493665.7,1,0,16091070,4332490,52.38468543,25.91625126,31.675,25.24129982,7.349718197,56.16539316
Nigeria,1970,6.471,82.47072792,65.49402958,65.92578106,44.3250937,0,1,1,0,40.97,42.335,168.2,-220866939.9,1,0,18208050,4835960,52.24904751,25.16885602,27.367,24.82719983,7.090818429,55.93591182
Nigeria,1971,6.522,82.62660782,65.78183159,66.22217712,44.28519386,0,1,1,0,41.391,42.747,163.4,-263395034.3,1,0,17318110,4634250,52.60538638,25.50261922,27.413,24.75769983,6.885325775,56.28963749
Nigeria,1972,6.575,82.45863289,66.13819569,66.26609211,44.6431301,0,1,1,0,41.827,43.174,158.6,-514856348.4,1,0,17314750,4499440,50.47082666,25.18261922,26.92,25.08249989,6.583111418,55.978208
Nigeria,1973,6.625,80.99544487,66.01988575,66.88257019,44.49382243,0,1,1,0,42.275,43.613,153.6,-595312445.8,1,0,17337080,4609800,53.28006666,24.63181605,27.174,25.32829982,6.612461254,57.20167118
Nigeria,1974,6.669,80.99204438,66.49329269,66.94609782,45.32198067,0,0,1,0,42.728,44.058,148.7,-680756609.1,1,0,14926160,4179230,61.98969597,25.3653653,27.783,21.70739995,8.951622473,51.23432858
Nigeria,1975,6.706,81.39249271,64.01625263,66.38852141,44.21515242,0,1,1,0,43.186,44.88209052,144,-665536198.9,1,0,12115880,2876250,59.2603572,24.8506906,27.423,22.02779997,8.013232893,53.8175435
Nigeria,1976,6.735,79.33014893,64.55916176,62.15096411,41.06654491,0,1,1,0,43.646,44.961,139.5,-561549674.3,1,0,18817090,4305650,55.84138151,23.51599289,24.203,24.73089978,6.704192496,65.04640927
Nigeria,1977,6.757,78.82019081,63.94693272,61.83861002,40.69623313,0,0,1,0,44.103,45.412,135.4,-445423606.7,1,0,17590950,4329490,55.19718716,24.00807998,23.749,23.7736998,6.548490334,64.48710013
Nigeria,1978,6.772,80.29094086,64.77654344,62.75623516,41.69848291,0,0,1,0,44.546,45.849,131.8,-228248689.2,1,0,18070860,4699790,55.32308511,24.29224415,24.907,25.51419972,6.54327723,61.11166884
Nigeria,1979,6.702285857,79.63665192,63.74111242,62.50238718,41.30798203,0,0,1,0,44.962,46.261,128.9,-448670019,1,0,19338330,4421850,53.92041102,23.54626127,24.359,25.08849977,6.2487886,67.01582497
Nigeria,1980,6.783,79.84322208,64.00404862,64.1276975,42.12277062,0,0,1,0,45.331,46.627,126.6,-1303995825,1,0,23019460,5556850,60.97886018,23.25056199,26.168,25.76309982,6.087834357,68.79442386
Nigeria,1981,6.779,79.10469215,66.20099449,66.07005044,42.21212887,0,0,1,1,45.635,46.927,124.9,-1723222476,1,0,23806900,5809480,62.28956041,23.15522147,28.925,26.40669974,7.017645342,65.76756592
Nigeria,1982,6.767,79.39970882,64.46242764,63.59452573,41.82748401,0,0,1,0,45.866,47.154,123.9,-1189377988,1,0,23017620,5339460,59.61781235,23.05576042,25.779,25.02299977,5.845630607,67.15006963
Nigeria,1983,6.749,79.92874801,65.91519284,64.08525926,37.89160902,0,0,1,0,46.021,47.306,123.2436035,-875195166.1,1,0,22834720,5489320,60.30403134,24.18628916,26.248,24.91869982,5.401101805,68.11243592
Nigeria,1984,6.726,80.29745594,63.72660469,63.72870622,42.26941391,0,0,1,0,46.104,47.386,124.6688515,-1342697216,1,0,20708050,5133010,60.51103459,23.21149807,26.854,24.74329979,5.828905309,66.19838411
Nigeria,1985,6.698,80.06732807,63.75543655,63.60329465,42.12543897,0,0,1,0,46.125,47.404,123.9,-1463457069,1,0,21339990,5481880,60.36318353,23.37619132,26.456,25.29889984,5.879123951,68.14407788
Nigeria,1986,6.664,79.92718197,63.92455851,65.03976888,37.34527804,0,0,1,0,46.099,47.378,128.617,-742651989.7,1,0,23227060,5501810,78.8,24.89711498,28.03,23.20899986,6.10099255,64.32793657
Nigeria,1987,6.625,82.1655761,64.97154247,67.87122426,42.38906957,0,0,1,0,46.24426874,47.328,125,-1807365174,1,0,20543670,5206670,61.85840022,23.67580481,31.549,23.45279986,6.141163407,65.72396264
Nigeria,1988,6.582,80.68056198,64.12081022,63.49564421,42.42559446,0,0,1,0,45.988,47.274,125.4,-2364355039,1,0,20853130,5480320,54.99095618,23.6199374,27.837,24.87269977,6.042948754,66.03347173
Nigeria,1989,6.537,80.96326187,64.33759534,62.58039903,42.25992909,0,0,1,0,45.937,47.228,125.7,-2392346771,1,0,22353570,4917110,59.1130102,23.88015706,27.217,25.11429977,5.902259372,66.46082364
Nigeria,1990,6.49,79.79963867,64.38889341,61.33659452,42.27123751,0,0,1,0,45.898,47.191,125.6,-2738110063,1,0,21930870,5065970,56.5,21.5,25.793,25.2949998,5.606174329,67.8799846
Nigeria,1991,6.443,79.3501619,64.79348233,62.86563013,42.24420615,0,0,1,0,45.873,47.16,125.4,-2420313882,1,0,22131200,4863640,57.38845048,23.22526127,25.842,23.8025999,5.766935828,70.05499407
Nigeria,1992,6.395,79.81967773,64.48475538,62.07472028,42.27524915,0,0,1,0,45.855,47.127,125,-2338198895,1,0,22689190,4776010,55.22312712,23.39526127,25.873,25.28029981,5.716312873,70.23437
Nigeria,1993,6.348,80.58801788,63.08075754,65.62412239,42.36178358,0,1,1,0,45.843,47.088,124.5,-3277701933,1,0,21497160,5078690,57.65174102,24.32158516,28.332,24.96949977,6.118275661,61.55399493
Nigeria,1994,6.53063328,80.96763706,65.1338788,65.01815607,41.85710405,0,0,1,0,45.841,47.049,123.9,-1981548156,1,0,22344590,5371550,53.57168684,24.17011869,28.529,25.2401998,5.615510187,69.89540099
Nigeria,1995,6.262,79.36732483,64.75317739,61.19196714,42.53660393,0,0,1,0,45.852,47.014,122.9,-895692615.1,1,0,22788500,5621910,54.64188969,23.34241098,25.938,25.7064998,6.08908782,72.08619038
Nigeria,1996,6.224,78.95223885,65.2227184,61.46272516,42.60324189,0,0,1,0,45.66328967,46.988,121.4,-946963850.2,1,0,23450410,5553680,55.62837438,23.27053644,25.801,25.39139981,6.08908782,75.22884665
Nigeria,1997,6.52819452,79.54068203,65.36924138,63.98154969,42.65812407,0,0,1,0,45.921,46.98,123.4371686,-959466553.2,1,0,26634560,6366490,56.36574339,23.59520544,26.722,25.16199981,6.08908782,71.31278187
Nigeria,1998,6.465875951,79.64864498,65.06155832,64.49282178,42.72451418,0,0,1,0,45.992,47.002,117.1,-652724478.8,1,0,27541510,6582900,57.0447448,23.40374898,27.719,25.43359981,5.741677644,70.21798223
Nigeria,1999,6.131,81.1397102,68.02576925,65.82719885,42.75697804,0,0,1,0,46.101,47.065,114.5,-2577949947,1,0,23276490,5352430,63.6,20,29.769,25.38889976,4.45508488,67.1586864
Nigeria,2000,6.106,80.62104839,67.16983738,64.36722929,42.8606893,0,0,1,0,46.266,49.05649462,111.6,-3147820985,1,0,26456350,5410180,59.36290039,22.87696991,28.804,25.31999978,5.92872537,61.65204089
Nigeria,2001,6.083,81.12931423,67.28895765,66.91267691,42.83370516,0,0,1,0,46.509,47.399,108.6,-2165750994,1,0,27499460,6918070,55.4112545,23.54956093,29.839,25.30579978,4.49775619,62.7398175
Nigeria,2002,6.06,80.34865025,67.0847603,66.78188089,42.80859539,0,0,1,0,46.834,47.693,105.6,-2670151912,1,0,27465520,6561760,56.3196391,23.20007732,28.118,25.85179978,3.72796747,67.29754354
Nigeria,2003,6.036,80.08365818,66.90135419,66.08050996,42.89150119,0,0,1,0,47.24,48.069,102.5,-3242889407,1,0,19200000,5058000,58,23.10666634,27.124,25.71699983,5.89057232,74.66082686
Nigeria,2004,6.011,78.59760666,67.71402844,66.23558289,43.31375101,0,0,1,1,47.717,48.518,99.4,-2531826175,1,0,28841510,6099930,65.35625349,24.15196003,28.647,27.17679981,8.81636391,64.16937783
Nigeria,2005,5.985,79.50763802,67.39829759,68.43079162,43.4783953,0,0,1,1,48.246,49.021,96.2,-2990937832,1,0,29683120,6248730,64.25014317,23.61103017,34.603,27.37419979,7.29804577,67.85555192
Nigeria,2006,5.958,83.27146677,69.5171184,67.01157152,40.85452552,0,0,1,1,48.802,49.555,93,-4601566970,1,0,32318980,7607800,83.204858,21.1900913,50.148,30.35639982,8.64769062,64.12439269
Nigeria,2007,5.93,79.20964195,66.3701154,66.49475532,43.8632711,0,0,1,1,49.356,50.091,89.9,-11749661207,1,0,28605500,7516830,66.46813764,23.98329717,34.901,27.04019981,9.19335554,64.27974176
Nigeria,2008,5.902,80.70856214,65.17899256,67.24217477,44.07894801,0,0,1,1,49.887,50.61,86.8,-15056993542,1,0,34845240,9918590,57.7,20.2,47.1,27.1107998,7.62745821,60.48490972
Nigeria,2009,5.872,79.77846199,66.34814584,67.71764703,44.30944514,0,0,1,1,50.385,51.101,83.9,-14403261237,1,0,38200000,13800000,63.82376808,22.08597502,40.256,26.97179981,7.3664183,65.83497568
Nigeria,2010,5.839,79.59025192,67.09289757,67.88612154,44.55082732,0,0,1,1,50.847,51.561,81,-19439970244,1,0,34723010,9990200,64.78763886,21.00620093,42.119,27.24369984,5.71574595,70.62496169
Nigeria,2011,5.802,79.76035217,65.71594576,66.64062369,44.80643006,0,0,1,1,51.279,51.997,78.3,-18577554036,1,0,35995240,10436060,66.2,18.9,38.494,26.75919988,7.42192547,65.78161744
Nigeria,2012,5.758,80.29866875,68.36476095,68.36376008,45.07138836,0,0,1,1,51.699,52.426,75.7,-22085461753,1,0,36346450,11362330,64.0468971,20.75245471,44.295,28.9459998,7.43004153,65.61383567
Nigeria,2013,5.578235407,81.13301368,68.75214502,69.00492373,45.34175642,0,0,1,1,52.121,52.86,73.3,-25520628944,1,0,39089180,12077980,60.6,16.1,50.8,27.01189987,6.47716083,72.94895929
Nigeria,2014,5.653,80.73519121,71.15057623,71.11198234,45.39875235,0,0,1,1,52.549,53.304,71,-18989607585,1,0,40153720,11021410,73.09540886,23.11210947,45.089,29.30199987,8.1729178,71.6687143
Nigeria,2015,5.591,78.58782951,69.94203076,69.31111898,45.42602892,0,0,1,1,52.985,53.758,68.7,-13048935913,1,0,36551920,10259690,62.6,23.60428804,43.071,29.24389984,7.572042198,62.3089146
Nigeria,2016,5.526,74.75610352,70.26889773,71.85610199,45.34845901,0,0,1,1,53.428,54.222,66.6,-8608839992,1,0,30827180,8692260,68.19738886,28.9,40.787,28.41799983,8.366844303,57.82715023
